,IdLandkreis,Refdatum,AnzahlFall
62312,8215,2021-11-30,490
62313,8215,2021-12-01,377
62314,8215,2021-12-02,337
62315,8215,2021-12-03,370
62316,8215,2021-12-04,317
62317,8215,2021-12-05,111
62318,8216,2021-01-01,31
62319,8216,2021-01-02,43
62320,8216,2021-01-03,26
62321,8216,2021-01-04,51
62322,8216,2021-01-05,58
62323,8216,2021-01-06,43
62324,8216,2021-01-07,25
62325,8216,2021-01-08,37
62326,8216,2021-01-09,50
62327,8216,2021-01-10,17
62328,8216,2021-01-11,31
62329,8216,2021-01-12,41
62330,8216,2021-01-13,20
62331,8216,2021-01-14,29
62332,8216,2021-01-15,25
62333,8216,2021-01-16,23
62334,8216,2021-01-17,15
62335,8216,2021-01-18,20
62336,8216,2021-01-19,16
62337,8216,2021-01-20,22
62338,8216,2021-01-21,17
62339,8216,2021-01-22,12
62340,8216,2021-01-23,9
62341,8216,2021-01-24,13
62342,8216,2021-01-25,16
62343,8216,2021-01-26,12
62344,8216,2021-01-27,18
62345,8216,2021-01-28,24
62346,8216,2021-01-29,24
62347,8216,2021-01-30,11
62348,8216,2021-01-31,11
62349,8216,2021-02-01,14
62350,8216,2021-02-02,23
62351,8216,2021-02-03,19
62352,8216,2021-02-04,10
62353,8216,2021-02-05,16
62354,8216,2021-02-06,17
62355,8216,2021-02-07,13
62356,8216,2021-02-08,16
62357,8216,2021-02-09,15
62358,8216,2021-02-10,10
62359,8216,2021-02-11,9
62360,8216,2021-02-12,17
62361,8216,2021-02-13,21
62362,8216,2021-02-14,20
62363,8216,2021-02-15,19
62364,8216,2021-02-16,22
62365,8216,2021-02-17,21
62366,8216,2021-02-18,18
62367,8216,2021-02-19,21
62368,8216,2021-02-20,19
62369,8216,2021-02-21,7
62370,8216,2021-02-22,20
62371,8216,2021-02-23,20
62372,8216,2021-02-24,32
62373,8216,2021-02-25,27
62374,8216,2021-02-26,25
62375,8216,2021-02-27,20
62376,8216,2021-02-28,22
62377,8216,2021-03-01,36
62378,8216,2021-03-02,40
62379,8216,2021-03-03,28
62380,8216,2021-03-04,35
62381,8216,2021-03-05,43
62382,8216,2021-03-06,34
62383,8216,2021-03-07,26
62384,8216,2021-03-08,44
62385,8216,2021-03-09,62
62386,8216,2021-03-10,54
62387,8216,2021-03-11,52
62388,8216,2021-03-12,58
62389,8216,2021-03-13,59
62390,8216,2021-03-14,51
62391,8216,2021-03-15,77
62392,8216,2021-03-16,88
62393,8216,2021-03-17,76
62394,8216,2021-03-18,63
62395,8216,2021-03-19,59
62396,8216,2021-03-20,54
62397,8216,2021-03-21,45
62398,8216,2021-03-22,48
62399,8216,2021-03-23,40
62400,8216,2021-03-24,67
62401,8216,2021-03-25,65
62402,8216,2021-03-26,50
62403,8216,2021-03-27,56
62404,8216,2021-03-28,53
62405,8216,2021-03-29,79
62406,8216,2021-03-30,55
62407,8216,2021-03-31,58
62408,8216,2021-04-01,67
62409,8216,2021-04-02,73
62410,8216,2021-04-03,42
62411,8216,2021-04-04,49
62412,8216,2021-04-05,50
62413,8216,2021-04-06,53
62414,8216,2021-04-07,58
62415,8216,2021-04-08,65
62416,8216,2021-04-09,65
62417,8216,2021-04-10,64
62418,8216,2021-04-11,40
62419,8216,2021-04-12,66
62420,8216,2021-04-13,66
62421,8216,2021-04-14,75
62422,8216,2021-04-15,90
62423,8216,2021-04-16,58
62424,8216,2021-04-17,75
62425,8216,2021-04-18,46
62426,8216,2021-04-19,66
62427,8216,2021-04-20,75
62428,8216,2021-04-21,77
62429,8216,2021-04-22,44
62430,8216,2021-04-23,58
62431,8216,2021-04-24,52
62432,8216,2021-04-25,48
62433,8216,2021-04-26,45
62434,8216,2021-04-27,48
62435,8216,2021-04-28,52
62436,8216,2021-04-29,48
62437,8216,2021-04-30,43
62438,8216,2021-05-01,39
62439,8216,2021-05-02,24
62440,8216,2021-05-03,31
62441,8216,2021-05-04,47
62442,8216,2021-05-05,35
62443,8216,2021-05-06,39
62444,8216,2021-05-07,30
62445,8216,2021-05-08,39
62446,8216,2021-05-09,27
62447,8216,2021-05-10,26
62448,8216,2021-05-11,28
62449,8216,2021-05-12,42
62450,8216,2021-05-13,20
62451,8216,2021-05-14,18
62452,8216,2021-05-15,20
62453,8216,2021-05-16,20
62454,8216,2021-05-17,25
62455,8216,2021-05-18,18
62456,8216,2021-05-19,24
62457,8216,2021-05-20,22
62458,8216,2021-05-21,12
62459,8216,2021-05-22,11
62460,8216,2021-05-23,8
62461,8216,2021-05-24,16
62462,8216,2021-05-25,7
62463,8216,2021-05-26,16
62464,8216,2021-05-27,21
62465,8216,2021-05-28,16
62466,8216,2021-05-29,11
62467,8216,2021-05-30,9
62468,8216,2021-05-31,11
62469,8216,2021-06-01,8
62470,8216,2021-06-02,12
62471,8216,2021-06-03,11
62472,8216,2021-06-04,10
62473,8216,2021-06-05,3
62474,8216,2021-06-06,5
62475,8216,2021-06-07,11
62476,8216,2021-06-08,8
62477,8216,2021-06-09,10
62478,8216,2021-06-10,12
62479,8216,2021-06-11,8
62480,8216,2021-06-12,10
62481,8216,2021-06-13,7
62482,8216,2021-06-14,4
62483,8216,2021-06-15,5
62484,8216,2021-06-16,7
62485,8216,2021-06-17,3
62486,8216,2021-06-18,5
62487,8216,2021-06-19,2
62488,8216,2021-06-20,1
62489,8216,2021-06-21,2
62490,8216,2021-06-22,1
62491,8216,2021-06-23,2
62492,8216,2021-06-25,1
62493,8216,2021-06-26,5
62494,8216,2021-06-27,1
62495,8216,2021-06-28,3
62496,8216,2021-06-29,4
62497,8216,2021-06-30,7
62498,8216,2021-07-01,3
62499,8216,2021-07-02,1
62500,8216,2021-07-03,1
62501,8216,2021-07-04,3
62502,8216,2021-07-05,2
62503,8216,2021-07-06,1
62504,8216,2021-07-07,5
62505,8216,2021-07-08,1
62506,8216,2021-07-09,6
62507,8216,2021-07-10,3
62508,8216,2021-07-11,6
62509,8216,2021-07-12,7
62510,8216,2021-07-13,3
62511,8216,2021-07-14,5
62512,8216,2021-07-15,1
62513,8216,2021-07-16,1
62514,8216,2021-07-17,2
62515,8216,2021-07-18,4
62516,8216,2021-07-19,5
62517,8216,2021-07-20,5
62518,8216,2021-07-21,6
62519,8216,2021-07-22,6
62520,8216,2021-07-23,5
62521,8216,2021-07-24,2
62522,8216,2021-07-26,3
62523,8216,2021-07-27,3
62524,8216,2021-07-28,7
62525,8216,2021-07-29,9
62526,8216,2021-07-30,2
62527,8216,2021-07-31,11
62528,8216,2021-08-01,3
62529,8216,2021-08-02,3
62530,8216,2021-08-03,4
62531,8216,2021-08-04,7
62532,8216,2021-08-05,9
62533,8216,2021-08-06,2
62534,8216,2021-08-07,6
62535,8216,2021-08-08,7
62536,8216,2021-08-09,13
62537,8216,2021-08-10,7
62538,8216,2021-08-11,16
62539,8216,2021-08-12,11
62540,8216,2021-08-13,15
62541,8216,2021-08-14,26
62542,8216,2021-08-15,14
62543,8216,2021-08-16,20
62544,8216,2021-08-17,22
62545,8216,2021-08-18,20
62546,8216,2021-08-19,22
62547,8216,2021-08-20,18
62548,8216,2021-08-21,34
62549,8216,2021-08-22,16
62550,8216,2021-08-23,24
62551,8216,2021-08-24,26
62552,8216,2021-08-25,32
62553,8216,2021-08-26,23
62554,8216,2021-08-27,28
62555,8216,2021-08-28,28
62556,8216,2021-08-29,11
62557,8216,2021-08-30,19
62558,8216,2021-08-31,25
62559,8216,2021-09-01,59
62560,8216,2021-09-02,36
62561,8216,2021-09-03,39
62562,8216,2021-09-04,36
62563,8216,2021-09-05,16
62564,8216,2021-09-06,29
62565,8216,2021-09-07,39
62566,8216,2021-09-08,36
62567,8216,2021-09-09,38
62568,8216,2021-09-10,54
62569,8216,2021-09-11,38
62570,8216,2021-09-12,15
62571,8216,2021-09-13,27
62572,8216,2021-09-14,35
62573,8216,2021-09-15,24
62574,8216,2021-09-16,14
62575,8216,2021-09-17,23
62576,8216,2021-09-18,19
62577,8216,2021-09-19,12
62578,8216,2021-09-20,19
62579,8216,2021-09-21,27
62580,8216,2021-09-22,26
62581,8216,2021-09-23,27
62582,8216,2021-09-24,26
62583,8216,2021-09-25,29
62584,8216,2021-09-26,22
62585,8216,2021-09-27,28
62586,8216,2021-09-28,27
62587,8216,2021-09-29,20
62588,8216,2021-09-30,13
62589,8216,2021-10-01,13
62590,8216,2021-10-02,44
62591,8216,2021-10-03,15
62592,8216,2021-10-04,25
62593,8216,2021-10-05,28
62594,8216,2021-10-06,20
62595,8216,2021-10-07,22
62596,8216,2021-10-08,28
62597,8216,2021-10-09,28
62598,8216,2021-10-10,20
62599,8216,2021-10-11,36
62600,8216,2021-10-12,34
62601,8216,2021-10-13,41
62602,8216,2021-10-14,36
62603,8216,2021-10-15,26
62604,8216,2021-10-16,29
62605,8216,2021-10-17,29
62606,8216,2021-10-18,31
62607,8216,2021-10-19,42
62608,8216,2021-10-20,44
62609,8216,2021-10-21,56
62610,8216,2021-10-22,58
62611,8216,2021-10-23,60
62612,8216,2021-10-24,35
62613,8216,2021-10-25,45
62614,8216,2021-10-26,93
62615,8216,2021-10-27,74
62616,8216,2021-10-28,87
62617,8216,2021-10-29,67
62618,8216,2021-10-30,85
62619,8216,2021-10-31,8
62620,8216,2021-11-01,11
62621,8216,2021-11-02,43
62622,8216,2021-11-03,219
62623,8216,2021-11-04,130
62624,8216,2021-11-05,136
62625,8216,2021-11-06,142
62626,8216,2021-11-07,31
62627,8216,2021-11-08,29
62628,8216,2021-11-09,197
62629,8216,2021-11-10,175
62630,8216,2021-11-11,145
62631,8216,2021-11-12,147
62632,8216,2021-11-13,156
62633,8216,2021-11-14,45
62634,8216,2021-11-15,50
62635,8216,2021-11-16,193
62636,8216,2021-11-17,204
62637,8216,2021-11-18,185
62638,8216,2021-11-19,161
62639,8216,2021-11-20,321
62640,8216,2021-11-21,55
62641,8216,2021-11-22,97
62642,8216,2021-11-23,285
62643,8216,2021-11-24,215
62644,8216,2021-11-25,211
62645,8216,2021-11-26,256
62646,8216,2021-11-27,249
62647,8216,2021-11-28,49
62648,8216,2021-11-29,45
62649,8216,2021-11-30,294
62650,8216,2021-12-01,252
62651,8216,2021-12-02,196
62652,8216,2021-12-03,161
62653,8216,2021-12-04,176
62654,8216,2021-12-05,74
62655,8221,2021-01-01,17
62656,8221,2021-01-02,19
62657,8221,2021-01-03,22
62658,8221,2021-01-04,35
62659,8221,2021-01-05,23
62660,8221,2021-01-06,21
62661,8221,2021-01-07,32
62662,8221,2021-01-08,27
62663,8221,2021-01-09,12
62664,8221,2021-01-10,21
62665,8221,2021-01-11,21
62666,8221,2021-01-12,29
62667,8221,2021-01-13,16
62668,8221,2021-01-14,17
62669,8221,2021-01-15,21
62670,8221,2021-01-16,12
62671,8221,2021-01-17,10
62672,8221,2021-01-18,13
62673,8221,2021-01-19,14
62674,8221,2021-01-20,9
62675,8221,2021-01-21,11
62676,8221,2021-01-22,11
62677,8221,2021-01-23,17
62678,8221,2021-01-24,14
62679,8221,2021-01-25,7
62680,8221,2021-01-26,13
62681,8221,2021-01-27,14
62682,8221,2021-01-28,11
62683,8221,2021-01-29,7
62684,8221,2021-01-30,3
62685,8221,2021-01-31,8
62686,8221,2021-02-01,14
62687,8221,2021-02-02,5
62688,8221,2021-02-03,10
62689,8221,2021-02-04,3
62690,8221,2021-02-05,10
62691,8221,2021-02-06,6
62692,8221,2021-02-07,10
62693,8221,2021-02-09,7
62694,8221,2021-02-10,5
62695,8221,2021-02-11,6
62696,8221,2021-02-12,4
62697,8221,2021-02-13,3
62698,8221,2021-02-14,9
62699,8221,2021-02-15,13
62700,8221,2021-02-16,7
62701,8221,2021-02-17,5
62702,8221,2021-02-18,10
62703,8221,2021-02-19,13
62704,8221,2021-02-20,14
62705,8221,2021-02-21,10
62706,8221,2021-02-22,10
62707,8221,2021-02-23,5
62708,8221,2021-02-24,9
62709,8221,2021-02-25,9
62710,8221,2021-02-26,16
62711,8221,2021-02-27,12
62712,8221,2021-02-28,5
62713,8221,2021-03-01,5
62714,8221,2021-03-02,13
62715,8221,2021-03-03,11
62716,8221,2021-03-04,21
62717,8221,2021-03-05,13
62718,8221,2021-03-06,9
62719,8221,2021-03-07,9
62720,8221,2021-03-08,7
62721,8221,2021-03-09,15
62722,8221,2021-03-10,7
62723,8221,2021-03-11,14
62724,8221,2021-03-12,12
62725,8221,2021-03-13,12
62726,8221,2021-03-14,16
62727,8221,2021-03-15,13
62728,8221,2021-03-16,22
62729,8221,2021-03-17,14
62730,8221,2021-03-18,30
62731,8221,2021-03-19,17
62732,8221,2021-03-20,20
62733,8221,2021-03-21,13
62734,8221,2021-03-22,24
62735,8221,2021-03-23,16
62736,8221,2021-03-24,18
62737,8221,2021-03-25,27
62738,8221,2021-03-26,17
62739,8221,2021-03-27,25
62740,8221,2021-03-28,8
62741,8221,2021-03-29,16
62742,8221,2021-03-30,12
62743,8221,2021-03-31,15
62744,8221,2021-04-01,16
62745,8221,2021-04-02,10
62746,8221,2021-04-03,11
62747,8221,2021-04-04,18
62748,8221,2021-04-05,15
62749,8221,2021-04-06,19
62750,8221,2021-04-07,22
62751,8221,2021-04-08,21
62752,8221,2021-04-09,19
62753,8221,2021-04-10,20
62754,8221,2021-04-11,22
62755,8221,2021-04-12,22
62756,8221,2021-04-13,20
62757,8221,2021-04-14,15
62758,8221,2021-04-15,25
62759,8221,2021-04-16,23
62760,8221,2021-04-17,28
62761,8221,2021-04-18,29
62762,8221,2021-04-19,19
62763,8221,2021-04-20,22
62764,8221,2021-04-21,11
62765,8221,2021-04-22,12
62766,8221,2021-04-23,13
62767,8221,2021-04-24,8
62768,8221,2021-04-25,16
62769,8221,2021-04-26,22
62770,8221,2021-04-27,18
62771,8221,2021-04-28,18
62772,8221,2021-04-29,15
62773,8221,2021-04-30,15
62774,8221,2021-05-01,12
62775,8221,2021-05-02,6
62776,8221,2021-05-03,10
62777,8221,2021-05-04,16
62778,8221,2021-05-05,21
62779,8221,2021-05-06,11
62780,8221,2021-05-07,19
62781,8221,2021-05-08,9
62782,8221,2021-05-09,13
62783,8221,2021-05-10,10
62784,8221,2021-05-11,10
62785,8221,2021-05-12,11
62786,8221,2021-05-13,5
62787,8221,2021-05-14,4
62788,8221,2021-05-15,5
62789,8221,2021-05-16,3
62790,8221,2021-05-17,9
62791,8221,2021-05-18,8
62792,8221,2021-05-19,8
62793,8221,2021-05-20,8
62794,8221,2021-05-21,5
62795,8221,2021-05-22,2
62796,8221,2021-05-23,2
62797,8221,2021-05-24,5
62798,8221,2021-05-25,4
62799,8221,2021-05-26,7
62800,8221,2021-05-27,3
62801,8221,2021-05-28,4
62802,8221,2021-05-29,2
62803,8221,2021-05-31,1
62804,8221,2021-06-01,1
62805,8221,2021-06-02,9
62806,8221,2021-06-03,1
62807,8221,2021-06-04,5
62808,8221,2021-06-05,3
62809,8221,2021-06-06,2
62810,8221,2021-06-08,3
62811,8221,2021-06-09,1
62812,8221,2021-06-10,1
62813,8221,2021-06-11,2
62814,8221,2021-06-12,2
62815,8221,2021-06-13,1
62816,8221,2021-06-15,4
62817,8221,2021-06-16,1
62818,8221,2021-06-17,1
62819,8221,2021-06-18,1
62820,8221,2021-06-19,5
62821,8221,2021-06-20,2
62822,8221,2021-06-21,2
62823,8221,2021-06-22,2
62824,8221,2021-06-23,1
62825,8221,2021-06-24,5
62826,8221,2021-06-26,1
62827,8221,2021-06-28,6
62828,8221,2021-06-29,6
62829,8221,2021-06-30,1
62830,8221,2021-07-02,2
62831,8221,2021-07-05,4
62832,8221,2021-07-06,3
62833,8221,2021-07-07,4
62834,8221,2021-07-08,3
62835,8221,2021-07-09,3
62836,8221,2021-07-10,2
62837,8221,2021-07-11,3
62838,8221,2021-07-12,3
62839,8221,2021-07-13,4
62840,8221,2021-07-14,2
62841,8221,2021-07-15,2
62842,8221,2021-07-16,2
62843,8221,2021-07-17,3
62844,8221,2021-07-18,1
62845,8221,2021-07-19,2
62846,8221,2021-07-20,9
62847,8221,2021-07-21,5
62848,8221,2021-07-22,3
62849,8221,2021-07-23,2
62850,8221,2021-07-24,9
62851,8221,2021-07-25,3
62852,8221,2021-07-26,4
62853,8221,2021-07-27,10
62854,8221,2021-07-28,5
62855,8221,2021-07-29,4
62856,8221,2021-07-30,4
62857,8221,2021-07-31,4
62858,8221,2021-08-01,6
62859,8221,2021-08-02,9
62860,8221,2021-08-03,7
62861,8221,2021-08-04,10
62862,8221,2021-08-05,4
62863,8221,2021-08-06,6
62864,8221,2021-08-07,8
62865,8221,2021-08-08,8
62866,8221,2021-08-09,7
62867,8221,2021-08-10,9
62868,8221,2021-08-11,9
62869,8221,2021-08-12,8
62870,8221,2021-08-13,10
62871,8221,2021-08-14,6
62872,8221,2021-08-15,6
62873,8221,2021-08-16,9
62874,8221,2021-08-17,9
62875,8221,2021-08-18,17
62876,8221,2021-08-19,6
62877,8221,2021-08-20,11
62878,8221,2021-08-21,11
62879,8221,2021-08-22,13
62880,8221,2021-08-23,18
62881,8221,2021-08-24,24
62882,8221,2021-08-25,18
62883,8221,2021-08-26,11
62884,8221,2021-08-27,12
62885,8221,2021-08-28,11
62886,8221,2021-08-29,16
62887,8221,2021-08-30,12
62888,8221,2021-08-31,13
62889,8221,2021-09-01,15
62890,8221,2021-09-02,17
62891,8221,2021-09-03,12
62892,8221,2021-09-04,18
62893,8221,2021-09-05,16
62894,8221,2021-09-06,23
62895,8221,2021-09-07,17
62896,8221,2021-09-08,18
62897,8221,2021-09-09,16
62898,8221,2021-09-10,16
62899,8221,2021-09-11,22
62900,8221,2021-09-12,15
62901,8221,2021-09-13,13
62902,8221,2021-09-14,14
62903,8221,2021-09-15,10
62904,8221,2021-09-16,10
62905,8221,2021-09-17,14
62906,8221,2021-09-18,11
62907,8221,2021-09-19,4
62908,8221,2021-09-20,8
62909,8221,2021-09-21,4
62910,8221,2021-09-22,2
62911,8221,2021-09-23,6
62912,8221,2021-09-24,5
62913,8221,2021-09-25,7
62914,8221,2021-09-26,9
62915,8221,2021-09-27,7
62916,8221,2021-09-28,8
62917,8221,2021-09-29,15
62918,8221,2021-09-30,4
62919,8221,2021-10-01,7
62920,8221,2021-10-02,7
62921,8221,2021-10-03,6
62922,8221,2021-10-04,7
62923,8221,2021-10-05,13
62924,8221,2021-10-06,8
62925,8221,2021-10-07,7
62926,8221,2021-10-08,6
62927,8221,2021-10-09,4
62928,8221,2021-10-10,3
62929,8221,2021-10-11,8
62930,8221,2021-10-12,19
62931,8221,2021-10-13,17
62932,8221,2021-10-14,11
62933,8221,2021-10-15,15
62934,8221,2021-10-16,13
62935,8221,2021-10-17,15
62936,8221,2021-10-18,12
62937,8221,2021-10-19,19
62938,8221,2021-10-20,27
62939,8221,2021-10-21,15
62940,8221,2021-10-22,23
62941,8221,2021-10-23,29
62942,8221,2021-10-24,18
62943,8221,2021-10-25,19
62944,8221,2021-10-26,19
62945,8221,2021-10-27,23
62946,8221,2021-10-28,37
62947,8221,2021-10-29,20
62948,8221,2021-10-30,27
62949,8221,2021-10-31,16
62950,8221,2021-11-01,31
62951,8221,2021-11-02,29
62952,8221,2021-11-03,31
62953,8221,2021-11-04,32
62954,8221,2021-11-05,39
62955,8221,2021-11-06,34
62956,8221,2021-11-07,8
62957,8221,2021-11-08,33
62958,8221,2021-11-09,46
62959,8221,2021-11-10,35
62960,8221,2021-11-11,52
62961,8221,2021-11-12,48
62962,8221,2021-11-13,44
62963,8221,2021-11-14,45
62964,8221,2021-11-15,32
62965,8221,2021-11-16,64
62966,8221,2021-11-17,65
62967,8221,2021-11-18,70
62968,8221,2021-11-19,61
62969,8221,2021-11-20,37
62970,8221,2021-11-21,49
62971,8221,2021-11-22,43
62972,8221,2021-11-23,53
62973,8221,2021-11-24,70
62974,8221,2021-11-25,72
62975,8221,2021-11-26,81
62976,8221,2021-11-27,33
62977,8221,2021-11-28,53
62978,8221,2021-11-29,49
62979,8221,2021-11-30,84
62980,8221,2021-12-01,49
62981,8221,2021-12-02,91
62982,8221,2021-12-03,76
62983,8221,2021-12-04,47
62984,8221,2021-12-05,32
62985,8222,2021-01-01,79
62986,8222,2021-01-02,54
62987,8222,2021-01-03,61
62988,8222,2021-01-04,55
62989,8222,2021-01-05,128
62990,8222,2021-01-06,64
62991,8222,2021-01-07,74
62992,8222,2021-01-08,52
62993,8222,2021-01-09,58
62994,8222,2021-01-10,38
62995,8222,2021-01-11,50
62996,8222,2021-01-12,58
62997,8222,2021-01-13,44
62998,8222,2021-01-14,52
62999,8222,2021-01-15,80
63000,8222,2021-01-16,44
63001,8222,2021-01-17,46
63002,8222,2021-01-18,64
63003,8222,2021-01-19,67
63004,8222,2021-01-20,45
63005,8222,2021-01-21,52
63006,8222,2021-01-22,36
63007,8222,2021-01-23,41
63008,8222,2021-01-24,41
63009,8222,2021-01-25,33
63010,8222,2021-01-26,31
63011,8222,2021-01-27,33
63012,8222,2021-01-28,34
63013,8222,2021-01-29,36
63014,8222,2021-01-30,22
63015,8222,2021-01-31,25
63016,8222,2021-02-01,19
63017,8222,2021-02-02,36
63018,8222,2021-02-03,33
63019,8222,2021-02-04,25
63020,8222,2021-02-05,28
63021,8222,2021-02-06,33
63022,8222,2021-02-07,24
63023,8222,2021-02-08,22
63024,8222,2021-02-09,24
63025,8222,2021-02-10,25
63026,8222,2021-02-11,24
63027,8222,2021-02-12,32
63028,8222,2021-02-13,26
63029,8222,2021-02-14,19
63030,8222,2021-02-15,27
63031,8222,2021-02-16,25
63032,8222,2021-02-17,18
63033,8222,2021-02-18,24
63034,8222,2021-02-19,25
63035,8222,2021-02-20,30
63036,8222,2021-02-21,26
63037,8222,2021-02-22,29
63038,8222,2021-02-23,26
63039,8222,2021-02-24,27
63040,8222,2021-02-25,32
63041,8222,2021-02-26,48
63042,8222,2021-02-27,38
63043,8222,2021-02-28,24
63044,8222,2021-03-01,43
63045,8222,2021-03-02,49
63046,8222,2021-03-03,46
63047,8222,2021-03-04,41
63048,8222,2021-03-05,64
63049,8222,2021-03-06,38
63050,8222,2021-03-07,27
63051,8222,2021-03-08,36
63052,8222,2021-03-09,52
63053,8222,2021-03-10,51
63054,8222,2021-03-11,73
63055,8222,2021-03-12,41
63056,8222,2021-03-13,64
63057,8222,2021-03-14,28
63058,8222,2021-03-15,54
63059,8222,2021-03-16,78
63060,8222,2021-03-17,74
63061,8222,2021-03-18,63
63062,8222,2021-03-19,61
63063,8222,2021-03-20,84
63064,8222,2021-03-21,44
63065,8222,2021-03-22,60
63066,8222,2021-03-23,47
63067,8222,2021-03-24,99
63068,8222,2021-03-25,107
63069,8222,2021-03-26,102
63070,8222,2021-03-27,56
63071,8222,2021-03-28,72
63072,8222,2021-03-29,72
63073,8222,2021-03-30,110
63074,8222,2021-03-31,82
63075,8222,2021-04-01,88
63076,8222,2021-04-02,47
63077,8222,2021-04-03,76
63078,8222,2021-04-04,59
63079,8222,2021-04-05,45
63080,8222,2021-04-06,52
63081,8222,2021-04-07,69
63082,8222,2021-04-08,62
63083,8222,2021-04-09,92
63084,8222,2021-04-10,70
63085,8222,2021-04-11,90
63086,8222,2021-04-12,96
63087,8222,2021-04-13,90
63088,8222,2021-04-14,80
63089,8222,2021-04-15,89
63090,8222,2021-04-16,102
63091,8222,2021-04-17,76
63092,8222,2021-04-18,70
63093,8222,2021-04-19,104
63094,8222,2021-04-20,82
63095,8222,2021-04-21,86
63096,8222,2021-04-22,91
63097,8222,2021-04-23,120
63098,8222,2021-04-24,118
63099,8222,2021-04-25,61
63100,8222,2021-04-26,76
63101,8222,2021-04-27,77
63102,8222,2021-04-28,69
63103,8222,2021-04-29,66
63104,8222,2021-04-30,73
63105,8222,2021-05-01,91
63106,8222,2021-05-02,63
63107,8222,2021-05-03,63
63108,8222,2021-05-04,58
63109,8222,2021-05-05,61
63110,8222,2021-05-06,50
63111,8222,2021-05-07,60
63112,8222,2021-05-08,36
63113,8222,2021-05-09,37
63114,8222,2021-05-10,33
63115,8222,2021-05-11,37
63116,8222,2021-05-12,50
63117,8222,2021-05-13,32
63118,8222,2021-05-14,37
63119,8222,2021-05-15,32
63120,8222,2021-05-16,34
63121,8222,2021-05-17,43
63122,8222,2021-05-18,31
63123,8222,2021-05-19,42
63124,8222,2021-05-20,33
63125,8222,2021-05-21,21
63126,8222,2021-05-22,21
63127,8222,2021-05-23,21
63128,8222,2021-05-24,18
63129,8222,2021-05-25,25
63130,8222,2021-05-26,18
63131,8222,2021-05-27,10
63132,8222,2021-05-28,11
63133,8222,2021-05-29,10
63134,8222,2021-05-30,8
63135,8222,2021-05-31,11
63136,8222,2021-06-01,16
63137,8222,2021-06-02,18
63138,8222,2021-06-03,5
63139,8222,2021-06-04,7
63140,8222,2021-06-05,12
63141,8222,2021-06-06,1
63142,8222,2021-06-07,10
63143,8222,2021-06-08,11
63144,8222,2021-06-09,7
63145,8222,2021-06-10,5
63146,8222,2021-06-11,8
63147,8222,2021-06-12,11
63148,8222,2021-06-14,1
63149,8222,2021-06-15,9
63150,8222,2021-06-16,4
63151,8222,2021-06-17,11
63152,8222,2021-06-18,4
63153,8222,2021-06-19,8
63154,8222,2021-06-20,1
63155,8222,2021-06-21,2
63156,8222,2021-06-22,4
63157,8222,2021-06-23,2
63158,8222,2021-06-24,6
63159,8222,2021-06-25,1
63160,8222,2021-06-26,3
63161,8222,2021-06-27,2
63162,8222,2021-06-29,2
63163,8222,2021-06-30,2
63164,8222,2021-07-01,1
63165,8222,2021-07-02,2
63166,8222,2021-07-03,4
63167,8222,2021-07-04,1
63168,8222,2021-07-05,4
63169,8222,2021-07-06,3
63170,8222,2021-07-07,4
63171,8222,2021-07-08,3
63172,8222,2021-07-09,3
63173,8222,2021-07-10,4
63174,8222,2021-07-11,2
63175,8222,2021-07-12,3
63176,8222,2021-07-13,5
63177,8222,2021-07-14,4
63178,8222,2021-07-15,7
63179,8222,2021-07-16,10
63180,8222,2021-07-17,3
63181,8222,2021-07-18,8
63182,8222,2021-07-19,8
63183,8222,2021-07-20,6
63184,8222,2021-07-21,11
63185,8222,2021-07-22,10
63186,8222,2021-07-23,5
63187,8222,2021-07-24,3
63188,8222,2021-07-25,14
63189,8222,2021-07-26,24
63190,8222,2021-07-27,22
63191,8222,2021-07-28,20
63192,8222,2021-07-29,15
63193,8222,2021-07-30,18
63194,8222,2021-07-31,15
63195,8222,2021-08-01,12
63196,8222,2021-08-02,14
63197,8222,2021-08-03,12
63198,8222,2021-08-04,17
63199,8222,2021-08-05,18
63200,8222,2021-08-06,17
63201,8222,2021-08-07,22
63202,8222,2021-08-08,27
63203,8222,2021-08-09,34
63204,8222,2021-08-10,27
63205,8222,2021-08-11,24
63206,8222,2021-08-12,23
63207,8222,2021-08-13,30
63208,8222,2021-08-14,21
63209,8222,2021-08-15,30
63210,8222,2021-08-16,26
63211,8222,2021-08-17,32
63212,8222,2021-08-18,37
63213,8222,2021-08-19,27
63214,8222,2021-08-20,31
63215,8222,2021-08-21,35
63216,8222,2021-08-22,43
63217,8222,2021-08-23,55
63218,8222,2021-08-24,43
63219,8222,2021-08-25,62
63220,8222,2021-08-26,44
63221,8222,2021-08-27,45
63222,8222,2021-08-28,59
63223,8222,2021-08-29,53
63224,8222,2021-08-30,74
63225,8222,2021-08-31,64
63226,8222,2021-09-01,84
63227,8222,2021-09-02,67
63228,8222,2021-09-03,69
63229,8222,2021-09-04,58
63230,8222,2021-09-05,56
63231,8222,2021-09-06,66
63232,8222,2021-09-07,68
63233,8222,2021-09-08,66
63234,8222,2021-09-09,56
63235,8222,2021-09-10,50
63236,8222,2021-09-11,59
63237,8222,2021-09-12,57
63238,8222,2021-09-13,66
63239,8222,2021-09-14,66
63240,8222,2021-09-15,53
63241,8222,2021-09-16,45
63242,8222,2021-09-17,38
